user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
1082,Huỳnh Gia Loan,huynhgialoan_1082,17,nam,"Gia Phú, Phường 1, Quận 6",morning,9,4,0.444,Quận 6,70000,100000,1
1083,Lê Xuân Chi,lexuanchi_1083,41,nam,"Đoàn Văn Bơ, Phường 18, Quận 4",night,13,2,0.154,Quận 4,60000,120000,1
1084,Đỗ Hữu Hùng,dohuuhung_1084,16,nữ,"Phó Cơ Điều, Phường 4, Quận 11",night,10,2,0.2,Quận 11,135000,210000,1
1085,Ngô Thái Hùng,ngothaihung_1085,38,nam,"Bành Văn Trân, Phường 7, Quận Tân Bình",evening,6,0,0.0,Quận Tân Bình,55000,150000,1
1086,Đỗ Ngọc Yến,dongocyen_1086,22,nam,"Thái Phiên, Phường 9, Quận 11",evening,16,8,0.5,Quận 11,140000,145000,1
1087,Lý Văn Tùng,lyvantung_1087,53,nữ,"Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh",morning,21,10,0.476,Quận Bình Thạnh,175000,220000,1
1088,Bùi Thị Trung,buithitrung_1088,36,nam,"Hồng Bàng, Phường 9, Quận 6",evening,28,5,0.179,Quận 6,110000,135000,1
1089,Ngô Ngọc Nguyệt,ngongocnguyet_1089,40,nam,"Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12",morning,26,10,0.385,Quận 12,60000,145000,1
1090,Vũ Hữu Nam,vuhuunam_1090,40,nữ,"Nguyễn Trãi, Phường 11, Quận 5",night,13,5,0.385,Quận 5,155000,210000,1
1091,Lý Thị Nguyệt,lythinguyet_1091,27,nữ,"Nguyễn Tri Phương, Phường 5, Quận 10",evening,20,4,0.2,Quận 10,140000,240000,1
1092,Đỗ Văn Huy,dovanhuy_1092,49,nam,"Nguyễn Tiểu La, Phường 5, Quận 10",night,1,1,1.0,Quận 10,60000,140000,1
1093,Đỗ Minh Thành,dominhthanh_1093,39,nữ,"Lũy Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú",night,16,0,0.0,Quận Tân Phú,110000,215000,1
1094,Lê Đức Huy,leduchuy_1094,60,nữ,"Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12",morning,25,13,0.52,Quận 12,60000,240000,1
1095,Trần Quốc Chi,tranquocchi_1095,28,nam,"Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân",evening,7,3,0.429,Quận Bình Tân,140000,195000,1
1096,Hoàng Thị Tú,hoangthitu_1096,35,nam,"Minh Phụng, Phường 5, Quận 6",evening,5,4,0.8,Quận 6,185000,190000,1
1097,Ngô Thanh Anh,ngothanhanh_1097,54,nữ,"Quang Trung, Phường 8, Quận Gò Vấp",evening,21,15,0.714,Quận Gò Vấp,60000,240000,1
1098,Vũ Gia Long,vugialong_1098,63,nữ,"Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân",night,22,18,0.818,Quận Bình Tân,100000,200000,1
1099,Huỳnh Văn Ngân,huynhvanngan_1099,61,nữ,"Cộng Hòa, Phường 13, Quận Tân Bình",evening,26,10,0.385,Quận Tân Bình,200000,245000,1
1100,Vũ Ngọc Hòa,vungochoa_1100,52,nam,"Trần Xuân Soạn, Phường Tân Kiểng, Quận 7",morning,29,29,1.0,Quận 7,195000,235000,1
1101,Nguyễn Gia Thu,nguyengiathu_1101,50,nữ,"Hòa Bình, Phường Hiệp Tân, Quận Tân Phú",evening,7,2,0.286,Quận Tân Phú,165000,235000,1
1102,Phan Hữu Sơn,phanhuuson_1102,33,nam,"Bạch Vân, Phường 5, Quận 5",evening,16,9,0.562,Quận 5,195000,195000,1
1103,Nguyễn Văn Loan,nguyenvanloan_1103,64,nam,"Huỳnh Mẫn Đạt, Phường 3, Quận 5",evening,2,1,0.5,Quận 5,95000,155000,1
1104,Phan Minh Huy,phanminhhuy_1104,15,không muốn tiết lộ,"Âu Cơ, Phường 14, Quận Tân Bình",evening,3,1,0.333,Quận Tân Bình,185000,195000,1
1105,Dương Đức Hạnh,duongduchanh_1105,48,nam,"Cách Mạng Tháng 8, Phường 6, Quận Tân Bình",morning,3,2,0.667,Quận Tân Bình,145000,165000,1
1106,Đỗ Anh Linh,doanhlinh_1106,22,nữ,"Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú",morning,5,2,0.4,Quận Tân Phú,110000,135000,1
1107,Hoàng Phương Hải,hoangphuonghai_1107,64,nữ,"Lãnh Binh Thăng, Phường 13, Quận 11",morning,17,9,0.529,Quận 11,190000,235000,1
1108,Huỳnh Xuân Sơn,huynhxuanson_1108,21,nữ,"Võ Văn Kiệt, Phường Cô Giang, Quận 1",night,21,1,0.048,Quận 1,135000,175000,1
1109,Đặng Văn Nguyệt,dangvannguyet_1109,63,nam,"Dương Quảng Hàm, Phường 6, Quận Gò Vấp",evening,2,0,0.0,Quận Gò Vấp,125000,220000,1
1110,Đặng Văn Quang,dangvanquang_1110,14,nam,"Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú",evening,13,9,0.692,Quận Tân Phú,110000,180000,1
1111,Đặng Gia Anh,danggiaanh_1111,36,nữ,"Hồ Văn Huê, Phường 9, Quận Phú Nhuận",morning,7,5,0.714,Quận Phú Nhuận,85000,95000,1
1112,Phan Quốc Mai,phanquocmai_1112,65,nữ,"Phạm Văn Chí, Phường 7, Quận 6",morning,7,2,0.286,Quận 6,170000,225000,1
1113,Phan Thái Mai,phanthaimai_1113,49,nam,"Bình Phú, Phường 11, Quận 6",evening,5,3,0.6,Quận 6,50000,95000,1
1114,Dương Ngọc Tú,duongngoctu_1114,58,không muốn tiết lộ,"Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận",evening,5,3,0.6,Quận Phú Nhuận,175000,235000,1
1115,Dương Thanh Tùng,duongthanhtung_1115,19,nữ,"Trường Chinh, Phường Tân Thới Nhất, Quận 12",evening,12,5,0.417,Quận 12,75000,140000,1
1116,Hoàng Văn Trang,hoangvantrang_1116,19,nam,"Nguyên Hồng, Phường 1, Quận Gò Vấp",night,27,26,0.963,Quận Gò Vấp,100000,100000,1
1117,Trần Thanh Khánh,tranthanhkhanh_1117,35,nữ,"Trần Hưng Đạo, Phường 1, Quận 5",night,3,3,1.0,Quận 5,50000,245000,1
1118,Phạm Thanh Anh,phamthanhanh_1118,49,nam,"Lò Gốm, Phường 8, Quận 6",morning,21,21,1.0,Quận 6,50000,140000,1
1119,Đặng Thái Sơn,dangthaison_1119,14,nữ,"Phạm Thế Hiển, Phường 7, Quận 8",evening,1,1,1.0,Quận 8,135000,150000,1
1120,Trần Hữu Thu,tranhuuthu_1120,34,nữ,"Bình Thới, Phường 11, Quận 11",evening,23,21,0.913,Quận 11,100000,135000,1
1121,Vũ Thái Thành,vuthaithanh_1121,37,nữ,"Gò Dầu, Phường Tân Quý, Quận Tân Phú",morning,27,24,0.889,Quận Tân Phú,70000,195000,1
1122,Đặng Quốc Nguyệt,dangquocnguyet_1122,15,nam,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh",morning,22,20,0.909,Quận Bình Thạnh,115000,245000,1
1123,Ngô Văn Hải,ngovanhai_1123,28,nữ,"Tô Hiến Thành, Phường 13, Quận 10",evening,8,6,0.75,Quận 10,120000,130000,1
1124,Phan Thanh Hiếu,phanthanhhieu_1124,41,nữ,"Lê Văn Sỹ, Phường 12, Quận 3",morning,29,23,0.793,Quận 3,170000,210000,1
1125,Bùi Quốc Phong,buiquocphong_1125,55,nam,"Cách Mạng Tháng 8, Phường 15, Quận 10",morning,29,25,0.862,Quận 10,60000,225000,1
1126,Dương Thái Linh,duongthailinh_1126,41,nam,"Trường Chinh, Phường Tân Thới Nhất, Quận 12",morning,11,11,1.0,Quận 12,160000,250000,1
1127,Lý Phương Mai,lyphuongmai_1127,58,nữ,"Tôn Thất Thuyết, Phường 3, Quận 4",morning,27,12,0.444,Quận 4,185000,210000,1
1128,Phạm Thái Duy,phamthaiduy_1128,60,nam,"Cách Mạng Tháng 8, Phường 7, Quận Tân Bình",morning,9,5,0.556,Quận Tân Bình,165000,170000,1
1129,Phan Ngọc Anh,phanngocanh_1129,54,nam,"Phạm Văn Hai, Phường 1, Quận Tân Bình",night,20,11,0.55,Quận Tân Bình,120000,250000,1
1130,Võ Quốc Hòa,voquochoa_1130,26,nam,"Bùi Hữu Nghĩa, Phường 7, Quận 5",evening,22,4,0.182,Quận 5,70000,70000,1
1131,Trần Gia Thảo,trangiathao_1131,59,không muốn tiết lộ,"Ba Vân, Phường 14, Quận Tân Bình",morning,13,7,0.538,Quận Tân Bình,110000,220000,1
1132,Vũ Gia Mai,vugiamai_1132,61,nữ,"Tùng Thiện Vương, Phường 11, Quận 8",morning,6,4,0.667,Quận 8,130000,145000,1
1133,Bùi Quốc Hải,buiquochai_1133,38,nữ,"Lò Lu, Phường Trường Thạnh, TP Thủ Đức",evening,23,1,0.043,TP Thủ Đức,130000,195000,1
1134,Dương Xuân Nam,duongxuannam_1134,15,không muốn tiết lộ,"Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân",morning,18,10,0.556,Quận Bình Tân,155000,205000,1
1135,Hoàng Quốc Quân,hoangquocquan_1135,21,nam,"Phạm Văn Hai, Phường 7, Quận Tân Bình",night,3,3,1.0,Quận Tân Bình,195000,235000,1
1136,Lý Thị Mai,lythimai_1136,55,nữ,"Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú",morning,16,15,0.938,Quận Tân Phú,185000,185000,1
1137,Dương Minh Hà,duongminhha_1137,51,nữ,"Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận",morning,3,3,1.0,Quận Phú Nhuận,140000,145000,1
1138,Lý Thị Trung,lythitrung_1138,58,nữ,"Trần Hưng Đạo, Phường 2, Quận 5",evening,2,0,0.0,Quận 5,95000,165000,1
1139,Vũ Phương Nam,vuphuongnam_1139,62,nam,"Lũy Bán Bích, Phường Tân Thành, Quận Tân Phú",evening,12,7,0.583,Quận Tân Phú,140000,180000,1
1140,Đặng Ngọc Duy,dangngocduy_1140,61,nữ,"Thảo Điền, Phường Thảo Điền, TP Thủ Đức",evening,28,16,0.571,TP Thủ Đức,170000,200000,1
1141,Phạm Thái Sơn,phamthaison_1141,54,nữ,"Nguyễn Trung Trực, Phường Bến Thành, Quận 1",morning,3,1,0.333,Quận 1,130000,165000,1
1142,Huỳnh Anh Vy,huynhanhvy_1142,30,không muốn tiết lộ,"Kha Vạn Cân, Phường Linh Chiểu, TP Thủ Đức",morning,21,7,0.333,TP Thủ Đức,55000,115000,1
1143,Lý Thị Hạnh,lythihanh_1143,55,nữ,"Âu Dương Lân, Phường 3, Quận 8",night,10,1,0.1,Quận 8,115000,170000,1
1144,Nguyễn Phương Nam,nguyenphuongnam_1144,59,nam,"Cao Thắng, Phường 11, Quận 10",evening,21,15,0.714,Quận 10,185000,215000,1
1145,Đặng Quốc Duy,dangquocduy_1145,28,nam,"Lý Thường Kiệt, Phường 7, Quận 10",evening,26,14,0.538,Quận 10,140000,230000,1
1146,Đỗ Quốc Yến,doquocyen_1146,56,nam,"Dương Bá Trạc, Phường 1, Quận 8",evening,15,15,1.0,Quận 8,100000,105000,1
1147,Dương Gia Hải,duonggiahai_1147,56,không muốn tiết lộ,"Đại Lộ 3, Phường Phước Bình, TP Thủ Đức",evening,8,4,0.5,TP Thủ Đức,60000,95000,1
1148,Lý Minh Thảo,lyminhthao_1148,60,nam,"Lê Văn Lương, Phường Tân Quy, Quận 7",evening,25,15,0.6,Quận 7,190000,245000,1
1149,Bùi Gia Lan,buigialan_1149,58,nữ,"Phạm Thế Hiển, Phường 7, Quận 8",morning,13,10,0.769,Quận 8,140000,195000,1
1150,Hoàng Hữu Huy,hoanghuuhuy_1150,14,nữ,"Trần Hưng Đạo, Phường Cầu Kho, Quận 1",night,18,0,0.0,Quận 1,175000,205000,1
1151,Đặng Hữu Thu,danghuuthu_1151,17,nữ,"Phạm Văn Đồng, Phường 3, Quận Gò Vấp",morning,16,3,0.188,Quận Gò Vấp,125000,210000,1
1152,Dương Ngọc Hòa,duongngochoa_1152,35,nam,"Trần Quang Diệu, Phường 12, Quận 3",morning,13,11,0.846,Quận 3,110000,120000,1
1153,Dương Quốc Hiếu,duongquochieu_1153,42,không muốn tiết lộ,"Lê Lợi, Phường 4, Quận Gò Vấp",night,16,15,0.938,Quận Gò Vấp,200000,215000,1
1154,Huỳnh Anh Tú,huynhanhtu_1154,63,nam,"Trường Sơn, Phường 2, Quận Tân Bình",morning,20,19,0.95,Quận Tân Bình,120000,130000,1
1155,Trần Ngọc Trang,tranngoctrang_1155,32,nam,"Thích Quảng Đức, Phường 4, Quận Phú Nhuận",evening,17,10,0.588,Quận Phú Nhuận,75000,85000,1
1156,Ngô Quốc Quân,ngoquocquan_1156,62,nữ,"Nguyễn Oanh, Phường 7, Quận Gò Vấp",morning,14,12,0.857,Quận Gò Vấp,190000,235000,1
1157,Lê Thái Trí,lethaitri_1157,45,nam,"Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12",evening,22,11,0.5,Quận 12,165000,235000,1
1158,Lý Phương Lan,lyphuonglan_1158,49,nam,"Phan Đăng Lưu, Phường 6, Quận Bình Thạnh",morning,22,22,1.0,Quận Bình Thạnh,150000,160000,1
1159,Lý Phương Phúc,lyphuongphuc_1159,48,nữ,"Tăng Nhơn Phú, Phường Tăng Nhơn Phú B, TP Thủ Đức",night,15,8,0.533,TP Thủ Đức,190000,210000,1
1160,Đỗ Thị Ngân,dothingan_1160,63,nam,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận",morning,25,18,0.72,Quận Phú Nhuận,190000,210000,1
1161,Hồ Thanh Anh,hothanhanh_1161,60,nữ,"An Dương Vương, Phường 12, Quận 6",morning,7,4,0.571,Quận 6,75000,220000,1
1162,Lý Phương Lan,lyphuonglan_1162,32,không muốn tiết lộ,"Ba Đình, Phường 10, Quận 8",evening,5,4,0.8,Quận 8,70000,190000,1
1163,Đỗ Đức Ngọc,doducngoc_1163,63,nam,"Gò Dưa, Phường Tam Bình, TP Thủ Đức",night,4,3,0.75,TP Thủ Đức,185000,210000,1
1164,Đặng Xuân Thành,dangxuanthanh_1164,31,nữ,"Bà Hạt, Phường 6, Quận 10",evening,25,11,0.44,Quận 10,175000,245000,1
1165,Lý Ngọc Hòa,lyngochoa_1165,49,nữ,"Mễ Cốc, Phường 15, Quận 8",morning,2,1,0.5,Quận 8,155000,245000,1
1166,Huỳnh Thị Nam,huynhthinam_1166,49,nam,"Đồng Văn Cống, Phường Thạnh Mỹ Lợi, TP Thủ Đức",evening,9,4,0.444,TP Thủ Đức,105000,215000,1
1167,Ngô Phương Thảo,ngophuongthao_1167,52,nữ,"Lạc Long Quân, Phường 11, Quận Tân Bình",evening,24,9,0.375,Quận Tân Bình,100000,205000,1
1168,Bùi Thị Linh,buithilinh_1168,42,nữ,"Nguyễn Oanh, Phường 7, Quận Gò Vấp",evening,18,3,0.167,Quận Gò Vấp,100000,230000,1
1169,Hoàng Phương Phúc,hoangphuongphuc_1169,52,nữ,"Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân",morning,7,2,0.286,Quận Bình Tân,85000,85000,1
1170,Lý Anh Hùng,lyanhhung_1170,40,nam,"Nguyễn Chí Thanh, Phường 12, Quận 5",night,17,15,0.882,Quận 5,55000,230000,1
1171,Võ Thị Yến,vothiyen_1171,14,nữ,"Cao Thắng, Phường 11, Quận 10",night,6,5,0.833,Quận 10,140000,195000,1
1172,Hồ Minh Dũng,hominhdung_1172,24,nam,"Bà Huyện Thanh Quan, Phường 9, Quận 3",evening,15,13,0.867,Quận 3,170000,230000,1
1173,Lý Thị Hạnh,lythihanh_1173,57,nữ,"Hoàng Diệu, Phường 10, Quận 4",night,14,11,0.786,Quận 4,110000,115000,1
1174,Võ Ngọc Phong,vongocphong_1174,54,không muốn tiết lộ,"Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân",morning,6,6,1.0,Quận Bình Tân,115000,235000,1
1175,Dương Xuân Ngân,duongxuanngan_1175,54,nam,"Hoàng Diệu, Phường 10, Quận 4",evening,28,26,0.929,Quận 4,75000,225000,1
1176,Phan Văn Phúc,phanvanphuc_1176,49,nam,"Gò Ô Môi, Phường Phú Thuận, Quận 7",night,6,5,0.833,Quận 7,155000,200000,1
1177,Ngô Thái Huy,ngothaihuy_1177,44,nam,"Phạm Văn Chí, Phường 4, Quận 6",night,25,3,0.12,Quận 6,125000,190000,1
1178,Dương Thái Anh,duongthaianh_1178,27,nam,"Bình Thới, Phường 14, Quận 11",evening,23,9,0.391,Quận 11,175000,200000,1
1179,Đỗ Văn Trung,dovantrung_1179,30,nữ,"Lương Nhữ Học, Phường 11, Quận 5",night,15,3,0.2,Quận 5,85000,220000,1
1180,Phan Phương Loan,phanphuongloan_1180,58,nữ,"Nguyễn Tri Phương, Phường 5, Quận 10",evening,9,4,0.444,Quận 10,85000,150000,1
1181,Hoàng Xuân Ngọc,hoangxuanngoc_1181,18,nam,"Lưu Hữu Phước, Phường 15, Quận 8",morning,26,26,1.0,Quận 8,85000,165000,1
1182,Phan Gia Thảo,phangiathao_1182,43,nữ,"Phó Cơ Điều, Phường 6, Quận 11",morning,16,16,1.0,Quận 11,90000,160000,1
1183,Phan Phương Mai,phanphuongmai_1183,23,nữ,"Phạm Văn Đồng, Phường 13, Quận Bình Thạnh",evening,2,2,1.0,Quận Bình Thạnh,145000,225000,1
1184,Lý Thái Huy,lythaihuy_1184,15,nam,"Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú",morning,24,13,0.542,Quận Tân Phú,50000,140000,1
1185,Vũ Xuân Thảo,vuxuanthao_1185,38,nam,"Ba Đình, Phường 10, Quận 8",evening,8,3,0.375,Quận 8,125000,170000,1
1186,Đặng Thanh Phúc,dangthanhphuc_1186,48,nam,"Thành Thái, Phường 8, Quận Tân Bình",evening,23,0,0.0,Quận Tân Bình,185000,230000,1
1187,Hồ Văn Phong,hovanphong_1187,28,nữ,"Gò Dưa, Phường Tam Bình, TP Thủ Đức",evening,7,4,0.571,TP Thủ Đức,65000,110000,1
1188,Dương Gia Tùng,duonggiatung_1188,61,nam,"Phạm Văn Chí, Phường 4, Quận 6",morning,21,18,0.857,Quận 6,115000,165000,1
1189,Dương Văn Loan,duongvanloan_1189,43,nam,"Nguyễn Thượng Hiền, Phường 5, Quận 3",evening,18,12,0.667,Quận 3,160000,165000,1
1190,Phạm Gia Chi,phamgiachi_1190,31,nam,"Đồng Văn Cống, Phường Cát Lái, TP Thủ Đức",evening,26,6,0.231,TP Thủ Đức,90000,235000,1
1191,Nguyễn Hữu Thành,nguyenhuuthanh_1191,39,nữ,"Phạm Văn Hai, Phường 1, Quận Tân Bình",evening,29,2,0.069,Quận Tân Bình,55000,55000,1
1192,Nguyễn Xuân Thành,nguyenxuanthanh_1192,24,nữ,"Tô Ngọc Vân, Phường Tam Phú, TP Thủ Đức",morning,5,3,0.6,TP Thủ Đức,165000,185000,1
1193,Lý Anh Hòa,lyanhhoa_1193,43,không muốn tiết lộ,"Lê Đức Thọ, Phường 15, Quận Gò Vấp",evening,10,7,0.7,Quận Gò Vấp,155000,195000,1
1194,Lý Gia Chi,lygiachi_1194,44,nam,"Nguyễn Tất Thành, Phường 18, Quận 4",night,24,3,0.125,Quận 4,50000,205000,1
1195,Bùi Gia Quang,buigiaquang_1195,27,nam,"Đoàn Văn Bơ, Phường 9, Quận 4",evening,23,8,0.348,Quận 4,105000,105000,1
1196,Dương Đức Trang,duongductrang_1196,18,nam,"Quang Trung, Phường 10, Quận Gò Vấp",night,2,1,0.5,Quận Gò Vấp,170000,190000,1
1197,Lê Thái Long,lethailong_1197,58,nữ,"Quang Trung, Phường 11, Quận Gò Vấp",evening,7,1,0.143,Quận Gò Vấp,55000,175000,1
1198,Dương Văn Thu,duongvanthu_1198,30,nữ,"Calmette, Phường Nguyễn Thái Bình, Quận 1",evening,7,1,0.143,Quận 1,105000,135000,1
1199,Hồ Văn Duy,hovanduy_1199,37,nữ,"Nguyễn Văn Công, Phường 3, Quận Gò Vấp",night,5,5,1.0,Quận Gò Vấp,90000,140000,1
1200,Đỗ Phương Hà,dophuongha_1200,30,nữ,"Hoàng Diệu 2, Phường Linh Chiểu, TP Thủ Đức",morning,8,4,0.5,TP Thủ Đức,175000,225000,1
1201,Phan Gia Phong,phangiaphong_1201,15,nam,"Lê Quang Định, Phường 11, Quận Bình Thạnh",evening,4,0,0.0,Quận Bình Thạnh,110000,240000,1
1202,Đỗ Thái Dũng,dothaidung_1202,57,nữ,"Trần Bình Trọng, Phường 5, Quận Bình Thạnh",night,17,6,0.353,Quận Bình Thạnh,90000,195000,1
1203,Ngô Thanh Trang,ngothanhtrang_1203,53,nữ,"Hồng Bàng, Phường 16, Quận 11",night,23,3,0.13,Quận 11,80000,120000,1
1204,Lý Thanh Loan,lythanhloan_1204,34,nữ,"Lò Gốm, Phường 8, Quận 6",morning,14,11,0.786,Quận 6,185000,190000,1
1205,Nguyễn Anh Phúc,nguyenanhphuc_1205,63,nam,"Trần Quang Khải, Phường Tân Định, Quận 1",evening,30,5,0.167,Quận 1,65000,195000,1
1206,Hoàng Minh Khánh,hoangminhkhanh_1206,40,nữ,"Sư Vạn Hạnh, Phường 9, Quận 10",night,22,0,0.0,Quận 10,100000,145000,1
1207,Đặng Ngọc Duy,dangngocduy_1207,53,nam,"Đoàn Văn Bơ, Phường 16, Quận 4",night,16,7,0.438,Quận 4,190000,225000,1
1208,Phan Phương Yến,phanphuongyen_1208,21,nữ,"Bàn Cờ, Phường 3, Quận 3",night,7,4,0.571,Quận 3,120000,225000,1
1209,Ngô Thái Thảo,ngothaithao_1209,53,không muốn tiết lộ,"Calmette, Phường Nguyễn Thái Bình, Quận 1",evening,10,3,0.3,Quận 1,95000,130000,1
1210,Đỗ Ngọc Vy,dongocvy_1210,38,nam,"Mai Chí Thọ, Phường An Lợi Đông, TP Thủ Đức",evening,26,14,0.538,TP Thủ Đức,90000,160000,1
1211,Dương Ngọc Mai,duongngocmai_1211,64,nam,"Long Phước, Phường Long Phước, TP Thủ Đức",night,7,7,1.0,TP Thủ Đức,175000,185000,1
1212,Hồ Thị Trang,hothitrang_1212,22,nam,"Phạm Văn Bạch, Phường 15, Quận Tân Bình",morning,9,5,0.556,Quận Tân Bình,165000,240000,1
1213,Lý Xuân Quân,lyxuanquan_1213,32,nữ,"Âu Cơ, Phường 14, Quận Tân Bình",evening,17,15,0.882,Quận Tân Bình,50000,175000,1
1214,Dương Thái Duy,duongthaiduy_1214,20,nam,"Lê Quang Định, Phường 1, Quận Gò Vấp",night,5,2,0.4,Quận Gò Vấp,125000,235000,1
1215,Đặng Phương Vy,dangphuongvy_1215,53,không muốn tiết lộ,"Đường số 9, Phường Linh Tây, TP Thủ Đức",morning,7,6,0.857,TP Thủ Đức,95000,125000,1
1216,Trần Gia Vy,trangiavy_1216,56,nữ,"Hùng Vương, Phường 2, Quận 10",evening,30,24,0.8,Quận 10,115000,125000,1
1217,Trần Văn Dũng,tranvandung_1217,46,nam,"Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận",evening,7,6,0.857,Quận Phú Nhuận,105000,130000,1
1218,Ngô Gia Thảo,ngogiathao_1218,16,nữ,"Vũ Tùng, Phường 2, Quận Bình Thạnh",morning,1,0,0.0,Quận Bình Thạnh,175000,225000,1
1219,Lý Anh Mai,lyanhmai_1219,34,nam,"Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận",morning,29,17,0.586,Quận Phú Nhuận,115000,130000,1
1220,Vũ Ngọc Long,vungoclong_1220,57,nam,"Chu Văn An, Phường 26, Quận Bình Thạnh",morning,28,21,0.75,Quận Bình Thạnh,125000,250000,1
1221,Ngô Thanh Bình,ngothanhbinh_1221,44,không muốn tiết lộ,"Hồng Bàng, Phường 9, Quận 6",evening,24,3,0.125,Quận 6,50000,100000,1
1222,Huỳnh Gia Thu,huynhgiathu_1222,52,không muốn tiết lộ,"Phạm Văn Hai, Phường 7, Quận Tân Bình",morning,30,15,0.5,Quận Tân Bình,190000,225000,1
1223,Lê Ngọc Vy,lengocvy_1223,42,nữ,"Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú",night,3,0,0.0,Quận Tân Phú,175000,200000,1
1224,Vũ Hữu Hà,vuhuuha_1224,19,nam,"Ba Tháng Hai, Phường 7, Quận 11",morning,18,7,0.389,Quận 11,150000,175000,1
1225,Hồ Gia Phong,hogiaphong_1225,46,nữ,"Kinh Dương Vương, Phường An Lạc, Quận Bình Tân",morning,11,9,0.818,Quận Bình Tân,170000,225000,1
1226,Dương Văn Huy,duongvanhuy_1226,63,nữ,"Trần Xuân Soạn, Phường Tân Hưng, Quận 7",evening,22,22,1.0,Quận 7,75000,75000,1
1227,Dương Xuân Thắng,duongxuanthang_1227,33,nam,"Xóm Củi, Phường 10, Quận 8",morning,8,8,1.0,Quận 8,185000,250000,1
1228,Lê Thái Thảo,lethaithao_1228,21,nam,"Bình Quới, Phường 28, Quận Bình Thạnh",morning,13,10,0.769,Quận Bình Thạnh,170000,210000,1
1229,Dương Thanh Trang,duongthanhtrang_1229,34,nữ,"Điện Biên Phủ, Phường 11, Quận 10",night,28,9,0.321,Quận 10,125000,240000,1
1230,Phan Đức Vy,phanducvy_1230,58,nam,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7",night,7,5,0.714,Quận 7,70000,235000,1
1231,Phạm Thái Hạnh,phamthaihanh_1231,23,nữ,"Lương Nhữ Học, Phường 11, Quận 5",night,26,1,0.038,Quận 5,55000,90000,1
1232,Nguyễn Văn Hòa,nguyenvanhoa_1232,34,nữ,"Nguyễn Xiển, Phường Trường Thạnh, TP Thủ Đức",morning,15,13,0.867,TP Thủ Đức,70000,90000,1
1233,Phan Thanh Yến,phanthanhyen_1233,38,nam,"Bình Quới, Phường 27, Quận Bình Thạnh",morning,16,13,0.812,Quận Bình Thạnh,75000,210000,1
1234,Lê Gia Trí,legiatri_1234,40,nữ,"Trần Hưng Đạo, Phường 1, Quận 5",evening,20,8,0.4,Quận 5,180000,250000,1
1235,Vũ Thị Phong,vuthiphong_1235,47,nữ,"Phạm Văn Nghị, Phường Tân Phong, Quận 7",evening,5,0,0.0,Quận 7,170000,245000,1
1236,Phạm Gia Ngân,phamgiangan_1236,63,nữ,"Cây Trâm, Phường 9, Quận Gò Vấp",evening,27,12,0.444,Quận Gò Vấp,100000,145000,1
1237,Vũ Minh Vy,vuminhvy_1237,57,nữ,"Phạm Thế Hiển, Phường 7, Quận 8",morning,4,1,0.25,Quận 8,65000,200000,1
1238,Huỳnh Phương Hải,huynhphuonghai_1238,49,nam,"Tùng Thiện Vương, Phường 11, Quận 8",morning,11,5,0.455,Quận 8,60000,175000,1
1239,Phan Phương Dũng,phanphuongdung_1239,21,nữ,"Lương Nhữ Học, Phường 11, Quận 5",morning,17,13,0.765,Quận 5,95000,165000,1
1240,Lý Văn Hùng,lyvanhung_1240,38,không muốn tiết lộ,"Nguyễn Hữu Thọ, Phường Tân Phong, Quận 7",night,25,6,0.24,Quận 7,140000,250000,1
1241,Lý Minh Duy,lyminhduy_1241,49,nữ,"Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận",evening,18,10,0.556,Quận Phú Nhuận,140000,205000,1
1242,Võ Văn Lan,vovanlan_1242,60,nữ,"Cách Mạng Tháng 8, Phường 15, Quận 10",night,28,6,0.214,Quận 10,60000,200000,1
1243,Hoàng Minh Huy,hoangminhhuy_1243,25,không muốn tiết lộ,"Quốc lộ 1A, Phường Bình Hưng Hòa B, Quận Bình Tân",evening,25,11,0.44,Quận Bình Tân,115000,230000,1
