booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
371,4d,4,1014,15:00,17:00,2,2024-12-06,mobile banking,100000,cancelled,5.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên thân thiện, hỗ trợ nhiệt tình. Đặt sân đúng giờ, không bị trùng lịch."
372,82d,82,1508,10:00,16:00,6,2024-02-26,mobile banking,600000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt."
373,55g,55,1920,19:00,20:00,1,2024-09-09,mobile banking,110000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
374,77f,77,1558,14:00,15:00,1,2024-10-16,cash,50000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
375,13l,13,1933,12:00,13:00,1,2024-08-29,mobile banking,110000,cancelled,,
376,127a,127,651,07:00,11:00,4,2024-02-11,cash,240000,confirmed,,
377,148h,148,1480,18:00,21:00,3,2024-10-06,mobile banking,300000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
378,41e,41,1277,09:00,12:00,3,2024-04-05,cash,270000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
379,120c,120,1611,08:00,13:00,5,2024-02-25,cash,500000,confirmed,,
380,116b,116,1365,12:00,15:00,3,2024-06-25,mobile banking,420000,confirmed,,
381,20g,20,1170,14:00,18:00,4,2024-03-25,cash,440000,confirmed,,
382,48b,48,40,15:00,20:00,5,2024-06-22,mobile banking,250000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
383,67b,67,267,19:00,20:00,1,2024-10-19,cash,80000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân ở mức ổn, không quá đặc biệt."
384,96c,96,1888,08:00,11:00,3,2024-10-21,mobile banking,270000,pending,,
385,61c,61,1941,08:00,14:00,6,2024-12-13,cash,600000,cancelled,,
386,119a,119,468,13:00,15:00,2,2024-09-17,mobile banking,200000,confirmed,,
387,36f,36,475,13:00,17:00,4,2024-06-04,mobile banking,440000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
388,120f,120,536,12:00,13:00,1,2024-03-24,mobile banking,100000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Nhân viên thân thiện, hỗ trợ nhiệt tình. Đặt sân đúng giờ, không bị trùng lịch."
389,29g,29,1564,13:00,17:00,4,2024-12-17,mobile banking,280000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình."
390,107c,107,826,14:00,17:00,3,2024-09-15,cash,240000,pending,,
391,129j,129,1895,16:00,18:00,2,2024-08-26,mobile banking,180000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
392,27b,27,726,10:00,16:00,6,2024-11-07,mobile banking,480000,confirmed,,
393,79a,79,784,19:00,22:00,3,2024-09-26,mobile banking,360000,pending,,
394,146c,146,435,17:00,19:00,2,2024-08-05,cash,260000,pending,,
395,23b,23,756,18:00,20:00,2,2024-06-25,cash,220000,pending,,
396,85c,85,530,15:00,20:00,5,2024-03-13,mobile banking,500000,pending,,
397,89b,89,182,14:00,18:00,4,2024-06-19,cash,440000,pending,,
398,68a,68,1342,17:00,21:00,4,2024-09-09,mobile banking,240000,confirmed,,
399,128i,128,232,15:00,16:00,1,2024-08-24,cash,110000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình."
400,145i,145,1310,14:00,17:00,3,2024-04-26,cash,180000,confirmed,3.0,"Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân ở mức ổn, không quá đặc biệt."
401,59a,59,11,13:00,18:00,5,2024-09-16,mobile banking,550000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
402,38d,38,1066,15:00,17:00,2,2024-06-17,cash,200000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
403,77a,77,662,12:00,13:00,1,2024-05-02,mobile banking,50000,pending,,
404,72e,72,1572,19:00,23:00,4,2024-04-03,mobile banking,360000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
405,124c,124,1127,12:00,14:00,2,2024-04-30,cash,120000,cancelled,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Nhân viên thân thiện, hỗ trợ nhiệt tình. Mặt sân đẹp, cầu bay ổn định."
406,31i,31,561,13:00,15:00,2,2024-03-15,mobile banking,200000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm."
407,103c,103,584,10:00,16:00,6,2024-07-24,cash,720000,pending,,
408,73e,73,1166,16:00,19:00,3,2024-11-09,mobile banking,300000,confirmed,,
409,108b,108,319,15:00,18:00,3,2024-12-12,cash,390000,cancelled,,
410,78b,78,117,15:00,21:00,6,2024-11-08,mobile banking,840000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
411,8a,8,1732,15:00,16:00,1,2024-08-03,mobile banking,70000,pending,4.0,"Sân ở mức ổn, không quá đặc biệt. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Giá thuê hợp lý so với chất lượng sân."
412,62f,62,1554,11:00,14:00,3,2024-05-20,cash,240000,pending,,
413,133i,133,898,10:00,15:00,5,2024-09-17,mobile banking,550000,cancelled,,
414,9f,9,1936,16:00,22:00,6,2024-09-04,mobile banking,420000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Ánh sáng hơi chói mắt, khó bắt cầu."
415,84a,84,1014,07:00,11:00,4,2024-03-24,mobile banking,520000,pending,,
416,69b,69,539,11:00,15:00,4,2024-01-26,cash,600000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt. Giá thuê hợp lý so với chất lượng sân."
417,66g,66,1395,13:00,16:00,3,2024-04-27,mobile banking,240000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
418,51d,51,28,14:00,17:00,3,2024-08-11,mobile banking,330000,confirmed,,
419,127b,127,864,15:00,20:00,5,2024-06-22,cash,300000,pending,,
420,145h,145,1748,10:00,13:00,3,2024-03-02,cash,180000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Đặt sân đúng giờ, không bị trùng lịch."
421,84a,84,1226,13:00,16:00,3,2024-01-07,cash,390000,pending,,
422,51b,51,842,11:00,17:00,6,2024-05-09,cash,660000,pending,,
423,138c,138,1928,13:00,17:00,4,2024-08-12,mobile banking,480000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
424,136c,136,1348,17:00,21:00,4,2024-11-04,cash,280000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình. Vị trí cũng dễ tìm, có chỗ gửi xe."
425,48b,48,1810,14:00,16:00,2,2024-02-05,mobile banking,100000,confirmed,2.0,Nhân viên lễ tân xử lý hơi chậm.
426,139d,139,85,11:00,17:00,6,2024-02-20,mobile banking,720000,confirmed,3.0,Giá thuê hợp lý so với chất lượng sân.
427,12e,12,1781,06:00,12:00,6,2024-04-13,mobile banking,900000,confirmed,,
428,64e,64,1625,10:00,16:00,6,2024-03-24,mobile banking,420000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
429,51c,51,291,12:00,17:00,5,2024-02-29,mobile banking,550000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch."
430,36g,36,1843,15:00,18:00,3,2024-09-06,mobile banking,330000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm. Đặt sân đúng giờ, không bị trùng lịch."
431,29d,29,179,18:00,22:00,4,2024-10-09,mobile banking,280000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
432,5e,5,1962,20:00,22:00,2,2024-04-23,cash,180000,confirmed,,
433,99c,99,1776,16:00,20:00,4,2024-03-07,mobile banking,520000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định."
434,121f,121,1360,12:00,16:00,4,2024-10-25,mobile banking,400000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
435,115a,115,1842,11:00,15:00,4,2024-04-29,cash,240000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
436,89l,89,383,09:00,15:00,6,2024-11-05,mobile banking,660000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
437,48a,48,1049,09:00,13:00,4,2024-12-24,cash,200000,confirmed,,
438,150c,150,699,11:00,16:00,5,2024-10-23,mobile banking,300000,confirmed,,
439,43b,43,1563,12:00,16:00,4,2024-05-22,mobile banking,480000,pending,,
440,73e,73,1720,11:00,12:00,1,2024-12-03,mobile banking,100000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm."
441,47b,47,170,08:00,13:00,5,2024-05-22,mobile banking,250000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
442,96f,96,121,19:00,20:00,1,2024-02-04,mobile banking,90000,pending,,
443,4f,4,1865,13:00,18:00,5,2024-02-14,mobile banking,250000,pending,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Giá thuê hợp lý so với chất lượng sân. Sân ở mức ổn, không quá đặc biệt."
444,69b,69,354,08:00,14:00,6,2024-09-10,cash,900000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch."
445,65a,65,534,10:00,15:00,5,2024-04-08,cash,550000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình."
446,22d,22,961,11:00,17:00,6,2024-06-30,mobile banking,420000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe."
447,103i,103,871,09:00,15:00,6,2024-01-20,mobile banking,720000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Giá thuê hợp lý so với chất lượng sân."
448,9a,9,450,08:00,10:00,2,2024-06-21,mobile banking,140000,confirmed,1.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
449,58f,58,1903,06:00,11:00,5,2024-12-10,mobile banking,450000,cancelled,,
450,94i,94,1618,06:00,08:00,2,2024-08-17,mobile banking,220000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt."
451,21b,21,1729,09:00,14:00,5,2024-10-10,mobile banking,300000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
452,49c,49,643,10:00,16:00,6,2024-02-01,mobile banking,720000,confirmed,,
453,142b,142,1676,16:00,17:00,1,2024-03-20,mobile banking,100000,confirmed,,
454,139a,139,1067,17:00,18:00,1,2024-05-24,mobile banking,120000,confirmed,1.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
455,54b,54,1308,19:00,21:00,2,2024-03-07,mobile banking,180000,cancelled,,
456,52d,52,99,13:00,15:00,2,2024-06-25,cash,300000,confirmed,3.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
457,129b,129,1487,19:00,20:00,1,2024-12-03,mobile banking,90000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Sân ở mức ổn, không quá đặc biệt. Ánh sáng hơi chói mắt, khó bắt cầu."
458,146a,146,1390,15:00,17:00,2,2024-12-26,mobile banking,260000,confirmed,,
459,147b,147,989,12:00,13:00,1,2024-05-16,cash,50000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
460,70c,70,829,05:00,08:00,3,2024-05-01,mobile banking,150000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
461,76b,76,1895,09:00,12:00,3,2024-01-11,cash,300000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
462,60c,60,1366,11:00,15:00,4,2024-01-17,cash,360000,confirmed,3.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
463,63c,63,1819,13:00,17:00,4,2024-06-17,mobile banking,320000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
464,63g,63,1978,15:00,20:00,5,2024-08-27,cash,400000,confirmed,,
465,77h,77,1056,12:00,17:00,5,2024-12-07,mobile banking,250000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
466,35a,35,174,14:00,20:00,6,2024-01-22,mobile banking,420000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định."
467,119c,119,1911,17:00,18:00,1,2024-08-27,mobile banking,100000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
468,139c,139,1228,16:00,20:00,4,2024-12-30,mobile banking,480000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch."
469,89n,89,461,18:00,20:00,2,2024-09-22,cash,220000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Mặt sân đẹp, cầu bay ổn định."
470,129g,129,488,14:00,18:00,4,2024-09-20,cash,360000,pending,,
471,21e,21,1284,13:00,17:00,4,2024-09-30,mobile banking,240000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
472,109b,109,1240,16:00,17:00,1,2024-05-08,cash,100000,pending,,
473,7f,7,1853,16:00,20:00,4,2024-05-09,cash,360000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
474,51e,51,1705,16:00,18:00,2,2024-01-23,mobile banking,220000,cancelled,,
475,127c,127,834,07:00,09:00,2,2024-08-26,cash,120000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
476,23a,23,142,18:00,20:00,2,2024-10-21,cash,220000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
477,133b,133,1850,15:00,18:00,3,2024-02-11,mobile banking,330000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe."
478,67c,67,960,08:00,14:00,6,2024-07-19,mobile banking,480000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt."
479,121e,121,211,12:00,15:00,3,2024-11-02,cash,300000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Nhân viên thân thiện, hỗ trợ nhiệt tình."
480,120f,120,1724,12:00,18:00,6,2024-04-04,mobile banking,600000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
481,129b,129,1158,09:00,15:00,6,2024-07-06,mobile banking,540000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
482,106c,106,869,16:00,19:00,3,2024-01-29,mobile banking,360000,pending,,
483,7d,7,912,16:00,21:00,5,2024-06-08,cash,450000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
484,112g,112,1401,11:00,17:00,6,2024-04-10,mobile banking,420000,confirmed,,
485,114j,114,130,17:00,18:00,1,2024-10-05,cash,60000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân ở mức ổn, không quá đặc biệt."
486,13h,13,43,14:00,15:00,1,2024-09-04,mobile banking,110000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
487,34a,34,1160,16:00,22:00,6,2024-06-23,mobile banking,720000,cancelled,,
488,52i,52,1933,09:00,14:00,5,2024-03-03,cash,750000,pending,,
489,32f,32,362,06:00,10:00,4,2024-09-21,cash,440000,pending,,
490,109d,109,1149,09:00,10:00,1,2024-07-03,cash,100000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
491,90b,90,1022,11:00,15:00,4,2024-10-31,mobile banking,440000,cancelled,,
492,70f,70,162,17:00,21:00,4,2024-04-11,cash,200000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt. Ánh sáng hơi chói mắt, khó bắt cầu. Đặt sân đúng giờ, không bị trùng lịch."
493,129e,129,974,18:00,23:00,5,2024-05-30,cash,450000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
494,57d,57,807,16:00,20:00,4,2024-12-11,cash,400000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch."
495,90e,90,824,08:00,09:00,1,2024-11-30,mobile banking,110000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm. Đặt sân đúng giờ, không bị trùng lịch."
496,57g,57,1536,14:00,16:00,2,2024-11-29,cash,200000,pending,,
497,5b,5,1338,18:00,20:00,2,2024-03-20,mobile banking,180000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch."
498,77e,77,1168,12:00,14:00,2,2024-02-02,mobile banking,100000,cancelled,,
499,55h,55,102,12:00,17:00,5,2024-10-10,mobile banking,550000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Sân ở mức ổn, không quá đặc biệt."
500,124c,124,301,15:00,16:00,1,2024-07-22,mobile banking,60000,cancelled,,
501,32c,32,1445,08:00,09:00,1,2024-05-03,mobile banking,110000,cancelled,,
502,89l,89,1549,13:00,17:00,4,2024-12-13,cash,440000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Giá thuê hợp lý so với chất lượng sân."
503,44b,44,131,10:00,16:00,6,2024-01-30,mobile banking,540000,pending,,
504,28b,28,397,13:00,14:00,1,2024-10-19,cash,120000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt. Sàn hơi trơn, cần cải thiện thêm."
505,49c,49,180,08:00,13:00,5,2024-07-14,mobile banking,600000,pending,,
506,52b,52,1513,12:00,18:00,6,2024-01-21,cash,900000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Mặt sân đẹp, cầu bay ổn định."
507,103h,103,1224,18:00,20:00,2,2024-09-10,mobile banking,240000,pending,,
508,68a,68,957,16:00,20:00,4,2024-10-27,cash,240000,cancelled,,
509,11c,11,738,10:00,16:00,6,2024-10-25,mobile banking,420000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Ánh sáng hơi chói mắt, khó bắt cầu. Đặt sân đúng giờ, không bị trùng lịch."
510,119b,119,1403,07:00,10:00,3,2024-08-25,cash,300000,pending,,
511,4c,4,767,14:00,16:00,2,2024-05-04,mobile banking,100000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
512,146d,146,654,14:00,18:00,4,2024-09-27,cash,520000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
513,20c,20,1029,15:00,19:00,4,2024-08-28,mobile banking,440000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe. Mặt sân đẹp, cầu bay ổn định."
514,58g,58,403,13:00,16:00,3,2024-04-30,mobile banking,270000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
515,129a,129,1295,11:00,13:00,2,2024-09-25,mobile banking,180000,confirmed,,
516,49f,49,1493,18:00,20:00,2,2024-09-23,mobile banking,240000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
517,62b,62,1929,19:00,22:00,3,2024-12-16,cash,240000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
518,55l,55,199,09:00,11:00,2,2024-08-10,mobile banking,220000,pending,,
519,49f,49,1520,07:00,13:00,6,2024-08-27,cash,720000,cancelled,,
520,56a,56,1222,12:00,15:00,3,2024-10-02,cash,360000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm. Ánh sáng hơi chói mắt, khó bắt cầu."
521,48f,48,1983,13:00,16:00,3,2024-08-31,mobile banking,150000,cancelled,,
522,149a,149,875,14:00,16:00,2,2024-04-22,cash,220000,pending,,
523,89n,89,795,17:00,19:00,2,2024-07-21,mobile banking,220000,cancelled,,
524,144c,144,1678,09:00,15:00,6,2024-04-22,mobile banking,540000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
525,43b,43,1257,14:00,18:00,4,2024-11-21,mobile banking,480000,pending,,
526,32c,32,448,10:00,12:00,2,2024-09-24,mobile banking,220000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Đặt sân đúng giờ, không bị trùng lịch. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
527,56f,56,1040,19:00,20:00,1,2024-05-14,mobile banking,120000,pending,,
528,77a,77,1706,09:00,14:00,5,2024-08-10,cash,250000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe."
529,44f,44,175,17:00,19:00,2,2024-06-21,mobile banking,180000,confirmed,,
530,150c,150,1524,16:00,17:00,1,2024-10-27,cash,60000,pending,,
531,38c,38,383,10:00,15:00,5,2024-01-07,mobile banking,500000,cancelled,,
532,140d,140,1092,11:00,13:00,2,2024-06-20,mobile banking,200000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Mặt sân đẹp, cầu bay ổn định."
533,87a,87,1563,10:00,13:00,3,2024-12-10,cash,240000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
534,2a,2,118,15:00,19:00,4,2024-09-26,mobile banking,400000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sân ở mức ổn, không quá đặc biệt. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
535,90g,90,478,18:00,21:00,3,2024-08-02,mobile banking,330000,confirmed,,
536,98j,98,1547,11:00,12:00,1,2024-12-11,cash,70000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Vị trí cũng dễ tìm, có chỗ gửi xe."
537,66e,66,1833,12:00,13:00,1,2024-01-15,mobile banking,80000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên thân thiện, hỗ trợ nhiệt tình."
538,123a,123,1320,10:00,14:00,4,2024-07-18,cash,360000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
539,49h,49,1670,07:00,09:00,2,2024-05-04,cash,240000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu. Đặt sân đúng giờ, không bị trùng lịch."
540,93a,93,361,12:00,14:00,2,2024-06-19,cash,300000,cancelled,,
541,5d,5,1007,16:00,20:00,4,2024-09-18,mobile banking,360000,pending,,
542,97f,97,1308,15:00,17:00,2,2024-01-24,cash,160000,cancelled,,
543,76c,76,148,16:00,22:00,6,2024-04-23,cash,600000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
544,28d,28,82,17:00,20:00,3,2024-02-28,cash,360000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm.
545,60b,60,1994,12:00,16:00,4,2024-11-06,mobile banking,360000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe."
546,141h,141,882,17:00,19:00,2,2024-03-13,cash,220000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
547,147b,147,263,17:00,22:00,5,2024-08-20,mobile banking,250000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
548,25d,25,1909,17:00,19:00,2,2024-12-19,mobile banking,120000,confirmed,5.0,Giá thuê hợp lý so với chất lượng sân.
549,62f,62,786,13:00,17:00,4,2024-03-07,mobile banking,320000,pending,,
550,44d,44,769,07:00,12:00,5,2024-07-19,mobile banking,450000,confirmed,,
551,10h,10,1159,09:00,10:00,1,2024-09-04,mobile banking,120000,cancelled,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Giá thuê hợp lý so với chất lượng sân."
552,11n,11,1869,12:00,17:00,5,2024-12-06,cash,350000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt."
553,128i,128,1699,14:00,16:00,2,2024-09-24,cash,220000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
554,48d,48,1050,09:00,14:00,5,2024-08-18,cash,250000,cancelled,,
555,23c,23,1261,12:00,17:00,5,2024-01-10,mobile banking,550000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
556,123a,123,1574,15:00,18:00,3,2024-05-07,cash,270000,pending,,
557,52c,52,1803,11:00,15:00,4,2024-05-11,mobile banking,600000,pending,,
